English,Bengali,@mE,@mP,@mA,@fE,@fP,@fA,@mEN,@mPN,@mAN,@fEN,@fPN,@fAN,@mE_SD,@mP_SD,@mA_SD,@fE_SD,@fP_SD,@fA_SD,%mE,%mP,%mA,%fE,%fP,%fA,%mEN,%mPN,%mAN,%fEN,%fPN,%fAN,%mE_SD,%mP_SD,%mA_SD,%fE_SD,%fP_SD,%fA_SD
B_scold,_____ ___,-1.40,-0.73,-1.37,-1.46,-0.98,-2.15,20,20,19,19,19,20,1.99,1.70,1.57,1.72,2.19,1.80,-1.24,-2.45,-1.24,-1.46,-0.61,-2.65,19,4,2,19,8,3,1.93,1.31,0.70,1.72,1.97,1.17
B_scowl_at,_____ ____ ___ ______ ___ ____ ,-1.85,-0.06,-0.55,-2.07,0.77,0.18,20,20,20,20,20,20,1.09,1.73,1.50,1.11,1.55,1.53,-1.72,-0.67,1.72,-2.07,1.50,1.73,19,4,2,20,8,3,0.95,2.34,0.76,1.11,0.45,0.43
B_scratch,_____ _______ _____ ,0.77,0.58,0.65,0.97,0.86,0.81,20,20,19,19,19,20,1.41,1.61,1.21,1.46,1.75,1.92,0.81,0.96,0.54,0.97,0.82,0.09,19,4,2,19,8,3,1.44,1.60,1.46,1.46,1.29,3.43
B_scream_shout_yell_at_translation 1,_____ ___ ______ ___ ,-1.66,-0.07,-0.50,-1.88,-0.15,-0.09,20,20,20,20,20,20,1.47,1.88,1.45,1.65,2.11,2.34,-1.75,0.63,-2.05,-1.88,-0.65,-1.59,19,4,2,20,8,3,1.46,2.65,0.65,1.65,1.82,2.59
B_scream_shout_yell_at_translation 2,_____ ___ _______ ___,0.85,0.71,0.98,1.03,0.70,0.60,19,19,18,19,19,20,1.43,1.30,1.48,1.19,1.33,1.56,0.81,0.57,0.16,1.03,1.12,1.55,18,4,2,19,8,3,1.46,0.94,1.22,1.19,1.31,1.16
B_scrutinize,_____ ________ _______ ___,0.86,0.83,0.91,0.56,0.52,0.78,20,20,19,19,19,20,1.35,1.43,1.32,1.58,1.68,1.81,0.91,0.27,0.18,0.56,0.53,-0.36,19,4,2,19,7,3,1.37,1.00,1.22,1.58,1.39,2.80
B_search,_____ _________ ___ ,1.92,0.87,0.83,2.03,0.66,0.68,20,20,20,20,20,20,0.95,1.60,1.20,1.55,1.81,2.10,1.79,0.19,-0.10,2.03,0.86,-0.17,19,4,2,20,8,3,0.80,2.31,0.92,1.55,1.44,2.92
B_sell_something_to,_____ ____ ______ ___,-0.11,0.56,0.01,-1.43,-0.75,-0.77,20,20,20,20,20,20,1.53,1.36,1.93,1.74,2.03,2.36,-0.11,0.88,-3.03,-1.43,-1.02,-2.09,19,4,2,20,8,3,1.57,1.58,0.09,1.74,1.75,2.07
B_serve,_____ _______ ___,0.76,0.57,0.43,0.51,0.73,0.94,16,15,15,16,17,17,1.40,1.23,1.44,1.23,1.16,1.56,0.74,-0.32,1.53,0.51,0.68,0.58,15,3,2,16,6,3,1.45,1.25,0.51,1.23,1.36,0.40
B_sexually_arouse,_____ _____ ___ ______ ______  ,-1.33,-0.27,-0.31,-2.27,0.02,-1.34,19,19,19,20,20,20,1.09,1.40,1.60,1.11,2.00,1.81,-1.23,-0.24,-0.66,-2.27,1.37,-2.21,18,4,2,20,8,3,1.04,1.26,1.82,1.11,1.06,2.37
B_shake_hands_with,_____ ____ _______ ___,1.67,1.49,1.46,2.17,1.64,1.38,20,20,20,20,20,20,1.34,0.94,1.19,1.25,1.21,1.77,1.85,1.43,3.37,2.17,1.74,-1.35,19,4,2,20,8,3,1.10,0.88,0.17,1.25,1.15,2.49
B_shame_embarrass,_____ _____ _____,1.73,1.35,0.00,2.60,1.65,1.20,20,20,20,20,20,20,1.60,1.28,1.85,1.11,1.01,2.04,1.59,1.99,-1.72,2.60,1.90,-1.60,19,4,2,20,8,3,1.52,0.54,0.70,1.11,0.73,2.70
B_share_something_with,_____ ____ ____ ___ ___ _____ ,-2.48,0.41,-0.64,-3.04,0.12,-0.52,20,20,20,20,20,20,1.64,2.13,2.26,1.14,2.62,2.97,-2.45,0.76,-3.41,-3.04,1.60,-3.49,19,4,2,20,8,3,1.68,2.12,0.89,1.14,1.93,1.15
B_shelter,_____ ______ _____ ,-0.90,-0.76,-1.28,-2.27,0.31,-2.08,20,20,19,19,19,20,2.08,1.92,1.43,2.37,2.79,2.47,-0.95,-2.31,-2.14,-2.27,1.51,-3.63,19,4,2,19,8,3,2.12,1.30,0.12,2.37,1.44,0.95
B_shoot,_____ ____ ___,-1.49,-0.22,-1.33,-2.18,-0.88,-1.82,20,20,20,20,20,20,1.58,1.89,1.26,1.57,2.22,1.66,-1.79,0.26,-3.59,-2.18,-0.30,-3.41,19,4,2,20,8,3,0.87,2.14,0.71,1.57,2.13,0.64
B_short-change,_____ _____ ________ ________ ___,1.12,0.50,0.11,0.87,0.37,0.14,20,20,20,20,20,20,0.85,1.11,1.61,1.13,1.53,1.91,1.23,-0.12,0.98,0.87,0.17,-2.61,19,4,2,20,8,3,0.75,0.88,0.98,1.13,1.52,1.34
B_show_something_to,_____ ____ ______,0.65,0.68,-0.44,0.81,0.71,1.17,19,18,19,19,20,19,1.58,1.60,2.20,1.83,1.98,1.55,0.66,-0.45,-1.75,0.81,0.30,2.63,18,4,2,19,8,3,1.62,0.86,1.05,1.83,2.14,1.13
B_show_warmth_to,_____ _____ ______ ______ ,0.18,0.78,-0.45,0.24,0.49,0.53,20,20,20,20,20,20,1.38,1.15,1.72,1.40,1.29,1.52,0.24,1.03,-0.55,0.24,-0.13,0.33,19,4,2,20,8,3,1.39,1.35,1.67,1.40,1.15,2.69
B_shush,_____ ___ ____ _______ _____,-0.05,-0.22,-0.71,0.02,0.70,0.22,20,20,20,20,20,20,1.26,1.75,1.50,1.58,1.51,1.89,0.00,0.76,-2.42,0.02,0.39,-0.05,19,4,2,20,8,3,1.27,1.83,0.38,1.58,1.84,3.01
B_silence,_____ ___ _____,2.24,1.40,1.40,2.11,1.14,0.87,20,20,20,20,20,20,0.87,1.53,1.40,1.15,1.67,1.85,2.31,2.80,-0.05,2.11,1.18,-0.23,19,4,2,20,8,3,0.84,0.86,0.91,1.15,2.04,2.97
B_sing_to,_____ ___ ______,1.40,0.35,0.56,1.45,0.92,1.17,20,20,20,20,20,20,1.12,1.98,1.44,1.19,1.50,1.49,1.52,-0.47,0.51,1.45,0.96,2.30,19,4,2,20,8,3,1.02,2.55,0.53,1.19,1.15,0.55
B_sit_next_to,_____ ____ ___  ,-1.96,0.68,-0.82,-2.23,0.78,-0.64,20,20,20,20,20,20,1.80,2.04,2.07,1.24,1.85,2.07,-2.28,1.06,-2.99,-2.23,1.32,-0.56,19,4,2,20,8,3,1.12,1.93,0.01,1.24,1.61,1.80
B_slap,_____ ___ ____ ,1.32,0.73,0.64,1.04,0.70,0.08,19,19,19,20,20,20,1.26,1.59,1.84,1.25,1.49,1.80,1.15,0.22,-0.12,1.04,0.64,0.05,18,4,2,20,8,3,1.08,1.95,2.84,1.25,1.68,3.11
B_sleep_with,_____ _____ _____,-1.98,0.11,-0.71,-2.47,0.70,-0.61,20,20,20,20,20,20,1.19,1.99,1.90,1.37,1.65,2.22,-1.93,1.48,-1.16,-2.47,0.92,-1.89,19,4,2,20,8,3,1.20,1.40,3.14,1.37,1.66,2.50
B_slug,_____ ___ ____ ____ ,0.83,0.42,0.05,1.64,0.79,-0.19,20,20,20,20,20,20,1.41,1.09,1.22,0.64,1.41,1.89,0.87,0.84,1.10,1.64,0.91,-0.45,19,4,2,20,8,3,1.43,1.02,0.08,0.64,1.37,2.73
B_smile_at,_____ ____ _____ ____,-0.96,-0.46,-0.53,-1.26,0.32,-0.85,20,20,19,19,19,20,1.73,1.67,1.72,1.54,2.03,1.42,-1.11,-0.02,0.51,-1.26,0.85,-0.37,19,4,2,19,8,3,1.64,1.50,1.53,1.54,2.34,1.65
B_smirk_at,_____ ____ _______ ____ ____ ,-2.33,-0.29,-1.12,-2.89,-0.07,-1.14,20,20,20,20,20,20,1.17,1.86,2.06,1.02,2.38,2.45,-2.23,0.23,-2.85,-2.89,1.12,-2.25,19,4,2,20,8,3,1.11,1.46,0.67,1.02,2.06,2.23
B_snarl_at,_____ ____ _______ _______ __ _____ ___ ,-1.89,-0.40,-0.56,-2.57,-0.43,-1.13,20,20,20,20,20,20,1.19,2.14,1.29,1.03,2.14,1.91,-1.96,0.74,-0.54,-2.57,0.05,-3.54,19,4,2,20,8,3,1.18,2.22,0.84,1.03,1.97,0.62
B_sneer_at,_____ ____ ______ ____ ____ ,1.94,1.68,1.18,2.59,2.07,1.84,20,20,20,20,20,20,1.15,1.12,1.68,1.15,1.51,1.83,2.04,2.07,-0.17,2.59,2.09,1.28,19,4,2,20,8,3,1.08,1.18,1.35,1.15,1.41,2.89
B_snuggle,_____ _____ ____ ____ __ _____ ___ ,0.31,0.32,0.58,0.24,0.37,-0.63,12,12,12,10,10,10,1.38,1.69,1.53,1.70,1.33,1.43,0.34,0.04,0.92,0.24,0.64,-0.65,11,1,1,10,5,2,1.44,0.00,0.00,1.70,1.23,1.41
B_soothe,_____ _______ ___,1.69,1.29,0.97,1.98,1.62,1.60,20,20,20,20,20,20,0.59,0.80,1.40,1.24,1.41,1.56,1.68,1.68,1.95,1.98,1.56,2.03,19,4,2,20,8,3,0.60,1.11,0.03,1.24,1.01,0.29
B_sound_out,____ _____ ____ _____ ______ ___,-0.57,-0.35,-1.48,-0.72,-0.83,-1.17,18,18,18,17,17,17,1.43,1.76,1.94,2.11,2.38,2.03,-0.72,-0.84,1.06,-0.72,-0.13,-1.41,17,3,2,17,5,3,1.32,2.55,3.24,2.11,2.61,2.21
B_spank,_____ _______ __ ____,1.22,0.84,-0.08,0.67,1.32,0.83,20,20,20,20,20,20,1.52,1.97,1.77,2.11,1.56,1.54,1.06,-0.22,-2.24,0.67,1.14,1.80,19,4,2,20,8,3,1.38,1.79,0.24,2.11,1.66,0.65
B_speak_out_against,_____ ________ ___ ____ ,1.45,1.18,1.29,2.17,1.39,1.74,20,20,20,20,20,20,0.71,1.53,1.35,1.10,1.57,1.07,1.42,0.98,2.02,2.17,1.54,3.38,19,4,2,20,8,3,0.71,1.47,0.02,1.10,1.31,0.65
B_speak_to,_____ _____ ___ ___,-2.05,-0.63,-0.53,-2.44,-0.03,-0.68,20,20,20,20,20,20,1.32,1.71,1.47,1.43,2.29,2.26,-2.00,0.31,-0.13,-2.44,1.39,-2.20,19,4,2,20,8,3,1.33,2.46,1.91,1.43,1.48,2.36
B_squeeze,_____ _____ _____ ,-1.07,-1.02,-0.84,-0.23,-1.23,-1.82,19,18,19,19,20,19,2.20,2.68,2.55,2.95,2.85,2.59,-1.18,-3.51,-0.76,-0.23,-1.18,1.69,18,4,2,19,8,3,2.21,0.81,2.28,2.95,3.15,2.73
B_stab,_____ _________ ___ ,-0.95,-0.53,0.11,-1.38,-1.08,-0.99,20,20,20,20,20,20,1.67,1.83,1.87,1.28,1.29,1.44,-1.00,-1.15,-0.38,-1.38,-0.85,-1.05,19,4,2,20,8,3,1.70,2.38,1.36,1.28,1.27,2.68
B_stammer_at,_____ ____ ___ ____ ____ _______ ,0.18,0.29,0.50,0.21,0.07,0.50,15,14,14,15,16,16,1.04,1.12,1.10,1.85,1.14,1.44,0.21,0.09,-0.02,0.21,0.42,0.76,14,3,1,15,6,3,1.06,1.32,0.00,1.85,0.82,0.54
B_stare_at,_____ ____ ___ ,-0.24,-0.05,0.46,-0.09,0.26,-0.33,19,18,19,19,20,19,1.45,1.60,2.11,2.23,2.16,2.11,-0.24,-0.12,2.05,-0.09,0.29,-0.55,18,4,2,19,8,3,1.48,1.92,1.05,2.23,2.02,2.69
B_stare_down,_____ _____ ___________ ____ ____ ____ ___ __ __ ___,0.98,0.46,0.26,0.82,0.54,0.36,20,20,20,20,20,20,1.53,1.43,1.40,1.59,1.87,1.71,1.03,1.33,-0.53,0.82,1.29,0.95,19,4,2,20,8,3,1.55,1.38,1.51,1.59,1.63,1.57
B_startle,_____ ____ _____ ,-2.59,-0.25,-1.29,-3.35,-0.38,-1.56,20,20,20,20,20,20,0.92,2.28,1.57,1.06,3.07,2.73,-2.67,1.15,-3.09,-3.35,1.73,-3.01,19,4,2,20,8,3,0.87,2.01,0.53,1.06,2.23,0.99
B_steal_from,_____ ____ ____ ___,-0.01,0.18,0.25,-0.79,0.20,-0.46,20,20,20,20,20,20,1.13,1.09,1.29,1.30,1.71,1.81,-0.01,-0.05,1.22,-0.79,1.03,-2.07,19,4,2,20,8,3,1.16,0.91,0.44,1.30,1.40,2.34
B_stop,_____ ______,-1.46,-0.35,-1.34,-0.53,-1.82,-1.89,18,18,19,19,19,18,1.90,2.25,2.19,3.07,2.06,2.41,-1.54,-0.55,0.11,-0.53,-2.27,-0.99,17,4,2,19,7,3,1.93,2.07,1.41,3.07,2.12,2.10
B_strangle,_____ _________ ___,-1.07,-1.21,-0.76,-0.62,-1.13,-0.96,19,19,18,18,18,19,2.00,2.10,1.95,2.50,2.02,2.13,-1.18,-2.43,-2.76,-0.62,-2.40,-1.70,18,4,2,18,7,3,1.99,0.55,0.24,2.50,1.71,2.16
B_strip,_____ ____ ___ ,-0.99,0.11,-0.49,-0.96,0.32,0.39,20,20,20,20,20,20,1.04,1.41,1.41,2.11,2.03,2.02,-1.04,1.76,-0.65,-0.96,0.92,-0.36,19,4,2,20,8,3,1.04,0.81,1.61,2.11,0.77,2.79
B_subdue,_____ ___ ___,-1.06,-0.93,-0.60,-0.84,-0.72,-0.70,16,16,17,19,19,18,1.67,1.82,1.86,1.67,1.49,1.74,-0.92,-1.96,0.07,-0.84,-0.18,1.07,15,2,2,19,7,3,1.64,1.14,1.83,1.67,1.81,0.92
B_submit_to,_____ ____ ______ _______ ___ ,-1.54,0.17,-0.66,-2.56,-1.04,-1.19,20,20,20,20,20,20,1.94,2.01,1.86,1.19,2.18,1.94,-1.60,1.40,-1.27,-2.56,-0.17,-2.85,19,4,2,20,8,3,1.97,2.38,2.57,1.19,1.88,0.56
B_suck_up_to,_________ ______ _____ ____ ____ ______ ___,-0.95,0.33,-0.44,-0.84,0.53,-0.81,20,20,20,20,20,20,1.31,1.34,1.78,1.60,1.88,1.95,-1.06,1.83,0.09,-0.84,0.42,-2.72,19,4,2,20,8,3,1.26,0.58,1.39,1.60,1.99,1.02
B_sue,_____ sue ___ ,0.72,0.58,0.86,1.24,0.91,0.84,20,20,19,19,19,20,1.18,1.32,1.42,1.27,1.64,1.80,0.81,1.79,0.34,1.24,1.34,-1.69,19,4,2,19,8,3,1.13,0.86,1.34,1.27,1.90,2.14
B_suggest_something_to,_____ ____ ________ ___ ,1.02,0.93,0.95,0.42,0.52,0.83,18,16,16,17,19,19,1.00,1.48,1.73,1.69,1.39,1.49,1.09,1.23,0.35,0.42,1.46,2.55,17,3,2,17,7,2,0.99,1.13,2.39,1.69,0.39,0.43
B_supervise,_____ ___________ ___,1.51,0.95,0.33,0.86,0.81,0.58,20,20,20,20,20,20,0.91,1.25,1.59,1.62,1.76,1.95,1.59,0.41,1.12,0.86,1.33,1.67,19,4,2,20,8,3,0.86,0.73,0.86,1.62,0.95,0.82
B_surprise,_____ ____ ___ ,1.59,1.50,0.86,2.34,2.17,2.01,20,20,20,20,20,20,1.29,0.88,1.37,0.97,1.29,1.28,1.83,1.92,0.29,2.34,2.14,2.55,19,4,2,20,8,3,0.79,0.90,0.77,0.97,0.73,0.68
B_sympathize_with,_____ _____ _________ ______ ___,0.81,1.54,0.52,1.72,1.54,0.57,20,20,20,20,20,20,1.42,1.34,1.75,1.46,1.65,2.36,0.85,1.88,-2.76,1.72,1.65,-2.12,19,4,2,20,8,3,1.45,1.11,0.22,1.46,0.92,2.22
B_tackle,_____ ________ ___,0.11,0.81,0.30,0.29,1.02,0.09,20,20,19,19,19,20,1.21,1.15,1.25,1.75,1.81,1.81,0.11,0.61,-0.47,0.29,0.82,-1.51,19,4,2,19,8,3,1.24,1.51,0.49,1.75,2.12,2.15
B_take_a_step_against,_____ ________ _______ _____ ,-0.58,0.21,-0.91,-1.04,0.25,-1.07,20,20,20,20,20,20,1.20,1.39,1.30,1.89,1.92,2.02,-0.67,1.04,-1.44,-1.04,1.24,-3.05,19,4,2,20,8,3,1.16,0.56,0.54,1.89,1.48,0.97
B_take_hold_of,_____ ____ ___,0.83,0.63,1.84,1.65,1.80,1.60,20,19,18,18,19,20,1.49,1.68,1.21,1.54,0.81,1.05,0.87,0.94,1.56,1.65,2.04,1.65,19,4,2,18,8,3,1.51,1.47,0.36,1.54,1.02,0.31
B_take_initiative_for,_____ _____ ______ _____,-0.05,0.16,-0.69,0.94,1.23,0.76,20,20,20,20,20,20,1.15,1.72,1.39,1.64,1.82,2.05,-0.05,-1.36,-1.79,0.94,1.74,-0.97,19,4,2,20,8,3,1.18,1.68,0.81,1.64,1.24,2.37
B_take_liability_for,_____ ____ _____ ,1.67,1.40,0.63,2.22,0.84,1.03,20,20,20,20,20,20,1.24,1.80,1.72,1.10,1.72,2.05,1.53,-0.36,1.79,2.22,0.48,-1.29,19,4,2,20,8,3,1.11,2.50,0.61,1.10,1.98,3.10
B_take_responsibility_for,_____ ________ _____ ,-2.86,-0.11,-0.76,-3.13,0.10,-0.23,20,20,20,20,20,20,1.12,2.23,1.59,1.45,2.44,2.78,-3.01,1.45,-2.30,-3.13,1.10,-1.11,19,4,2,20,8,3,0.93,2.44,0.82,1.45,1.82,2.44
B_talk_down_to,_____ _____ _________ ____ ___ ___,1.01,0.62,0.34,0.77,0.85,1.01,20,20,19,19,19,20,1.04,1.22,1.33,1.86,1.98,1.96,1.11,0.47,-0.29,0.77,0.42,-0.70,19,4,2,19,7,3,0.95,1.56,1.27,1.86,0.94,2.69
B_talk_shop_with,_____ ____ ______ ____ ______ ___ ,0.98,1.20,1.35,1.68,1.83,1.74,19,19,19,20,20,20,1.13,1.52,1.03,0.86,0.99,1.24,1.04,1.36,1.28,1.68,1.66,1.29,18,4,2,20,8,3,1.13,1.30,0.66,0.86,0.90,0.66
B_talk_to,_____ ____ ___ ___,2.02,1.53,0.58,2.38,1.97,1.80,20,20,20,20,20,20,1.19,1.02,1.56,0.99,1.23,1.68,2.13,2.41,-0.23,2.38,2.06,0.27,19,4,2,20,8,3,1.11,1.10,0.79,0.99,0.93,2.46
B_teach,_____ ______,-1.15,0.32,0.17,-1.25,0.06,-0.54,20,20,20,20,20,20,1.67,1.66,1.95,2.06,2.11,2.04,-0.99,-0.89,1.23,-1.25,0.17,0.03,19,4,2,20,8,3,1.55,1.49,0.75,2.06,2.58,2.00
B_tease,_____ ______ ,-0.66,-0.71,-1.85,-0.22,-0.45,-1.25,20,20,19,19,19,20,1.98,1.91,1.44,2.31,2.35,1.84,-0.75,-1.24,-1.56,-0.22,-0.32,-1.24,19,4,2,19,8,3,2.00,1.78,0.46,2.31,2.65,2.28
B_tell_off,_____ _______ ________ ___ ,1.58,1.06,1.14,1.13,1.05,1.18,20,20,20,20,20,20,0.96,0.93,1.21,1.23,1.57,1.37,1.44,1.61,1.71,1.13,1.57,2.59,19,4,2,20,8,3,0.75,0.75,0.71,1.23,1.24,0.56
B_tell_something_to,_____ ____ ___,2.00,1.73,1.85,2.45,1.36,2.10,20,20,20,20,20,20,0.96,1.25,1.12,1.04,1.89,1.04,2.10,2.06,1.39,2.45,1.95,2.05,19,4,2,20,8,3,0.88,0.91,0.65,1.04,1.11,1.19
B_thank,_____ _______ _____ ,-0.72,-0.43,-1.81,0.86,-0.19,-2.39,20,20,19,19,19,20,1.96,2.23,1.56,1.71,2.00,0.78,-0.75,-2.03,-2.52,0.86,0.04,-2.89,19,4,2,19,7,3,2.00,0.73,0.52,1.71,1.69,0.63
B_threaten,_____ _____ _____ ,0.71,0.06,-0.15,0.59,-0.13,-0.27,20,20,20,20,20,20,1.50,1.26,1.71,1.26,1.67,1.89,0.52,-0.15,-2.62,0.59,0.20,-2.97,19,4,2,20,8,3,1.28,1.77,0.64,1.26,1.40,1.47
B_tickle,_____ _________ _____ ,-1.20,-0.06,-1.10,-2.25,-0.17,-0.41,20,20,20,20,20,20,1.32,1.57,1.38,1.91,2.49,2.30,-1.26,0.68,-3.05,-2.25,0.16,-1.86,19,4,2,20,8,3,1.33,1.94,1.11,1.91,2.43,1.10
B_toady_to,_____ _______ ___ ,0.95,1.16,0.17,0.99,1.22,1.53,17,15,15,15,17,17,1.56,1.61,2.19,1.67,1.56,1.40,0.95,1.28,-0.51,0.99,1.51,1.99,16,2,2,15,7,3,1.61,1.26,2.45,1.67,1.30,0.82
B_toast,_____ _____ __________ _____ ____ ________ ___,-2.16,0.04,-1.33,-2.86,0.31,-0.42,20,20,20,20,20,20,1.77,2.50,1.50,2.03,2.84,2.59,-2.43,0.87,-1.15,-2.86,1.33,-0.39,19,4,2,20,8,3,1.35,2.50,2.79,2.03,2.16,3.00
B_torment,_____ ________ _____,-2.29,-0.42,-1.21,-3.33,0.52,-0.34,20,20,20,20,20,20,1.58,2.26,2.16,0.97,2.44,2.76,-2.25,1.25,-3.20,-3.33,0.75,-3.07,19,4,2,20,8,3,1.61,2.05,0.86,0.97,1.97,1.05
B_torture,_____ ________ ___,1.01,0.87,0.83,0.84,0.69,0.61,20,20,20,20,20,20,1.36,1.71,1.48,1.80,1.85,2.01,1.07,1.33,-0.36,0.84,1.40,-0.07,19,4,2,20,8,3,1.38,1.74,1.18,1.80,1.56,3.04
B_touch,_____ ______ ___ ,0.92,1.37,1.40,1.22,0.98,1.69,18,17,17,18,19,19,1.58,1.55,1.13,1.73,2.09,1.59,0.91,1.36,0.46,1.22,1.25,1.95,17,4,2,18,8,3,1.62,2.29,1.86,1.73,2.25,0.30
B_train,_____ _________ _____ ,-0.12,0.58,0.59,0.65,0.44,0.48,19,19,19,19,19,19,1.80,1.21,1.43,1.78,1.81,1.64,0.06,0.99,0.90,0.65,-0.05,1.19,18,4,2,19,7,3,1.65,0.90,0.12,1.78,1.89,0.60
B_transact_business_with,_____ _____ __________ ______ ___ ,1.09,1.22,0.96,1.92,2.09,1.81,20,20,20,20,20,20,1.65,1.31,1.77,0.93,1.38,1.09,1.13,2.36,1.29,1.92,2.23,2.36,19,4,2,20,8,3,1.68,1.28,2.27,0.93,0.69,0.74
B_trust,_____ _______ ___ ,-0.85,0.00,-0.56,-1.44,-0.41,-0.75,20,20,20,20,20,20,1.27,1.67,1.74,1.10,1.63,2.08,-0.95,0.32,-2.04,-1.44,-0.69,-0.66,19,4,2,20,8,3,1.23,1.29,0.88,1.10,1.24,2.58
B_tug,_____ _____ ____ ,-2.27,0.70,-0.39,-2.90,-0.75,-1.15,20,20,20,20,20,20,1.45,2.12,2.20,1.13,2.64,2.02,-2.45,-0.34,-2.73,-2.90,-0.30,-2.35,19,4,2,20,8,3,1.25,1.84,0.75,1.13,3.09,0.81
B_underpay,_____ __ __________ ______,-1.29,-0.12,-0.60,-1.86,-0.01,-0.55,20,20,20,20,20,20,1.77,1.99,2.02,1.83,2.25,2.53,-1.25,0.68,-0.69,-1.86,0.92,-4.09,19,4,2,20,8,3,1.80,2.54,1.33,1.83,2.15,0.16
B_undress,_____ _________ ____ _____ ,1.80,1.46,1.00,1.42,1.40,0.70,20,20,20,20,20,20,0.99,1.28,1.51,1.27,1.65,1.82,1.89,1.42,2.01,1.42,1.32,-0.99,19,4,2,20,8,3,0.93,1.44,0.03,1.27,1.72,1.60
B_urge_on,_____ ______ ___ _______ ___,-2.06,-0.24,-0.68,-2.85,0.20,-0.94,20,20,20,20,20,20,1.83,2.53,2.05,1.21,2.20,2.30,-2.01,-0.21,-2.65,-2.85,0.74,-1.49,19,4,2,20,8,3,1.86,2.79,0.39,1.21,1.52,3.10
B_victimize,_____ ___ __ _____ ______ ____ _____,0.64,0.53,0.58,0.65,0.87,0.67,20,20,20,20,20,20,1.34,1.44,1.29,1.42,1.55,1.88,0.58,0.04,1.08,0.65,0.02,0.25,19,4,2,20,8,3,1.34,1.95,0.02,1.42,1.57,2.81
B_wait_on,_____ _____ _______ ___ ,-0.45,-0.68,-0.74,0.03,0.42,-0.39,19,19,19,20,20,20,1.51,1.37,1.55,1.99,1.86,2.00,-0.47,-0.08,-1.61,0.03,0.04,-2.81,18,3,2,20,8,3,1.55,1.52,0.39,1.99,2.14,1.11
B_walk_out_on,_____ _____ ___,1.25,1.25,1.74,1.67,1.43,1.91,19,19,19,20,20,20,1.36,1.40,1.44,1.59,2.16,1.03,1.38,1.80,0.05,1.67,0.61,1.65,18,4,2,20,8,3,1.28,0.47,2.03,1.59,2.40,0.51
B_warn,_____ _____ ___,-0.03,-0.29,-0.57,-0.07,-0.25,-1.13,19,19,19,18,18,18,1.29,1.45,1.26,1.69,1.66,1.77,-0.03,-0.32,-1.19,-0.07,0.33,-1.61,18,4,2,18,7,3,1.33,1.10,1.85,1.69,1.15,2.00
B_wash,_____ ___ ____ ,0.81,0.77,0.70,0.53,0.70,0.22,20,19,19,18,19,19,1.30,1.35,1.70,1.52,1.68,1.86,0.75,0.03,1.63,0.53,0.51,-0.95,19,4,2,18,8,3,1.31,0.76,0.25,1.52,1.60,2.37
B_watch,_____ __________ ___,1.51,0.77,0.90,2.24,1.44,1.18,20,20,20,20,20,20,1.39,1.36,1.42,1.00,1.51,1.72,1.75,1.43,2.44,2.24,1.79,-0.58,19,4,2,20,8,3,0.95,0.73,0.86,1.00,1.26,2.63
B_welcome,_____ ______ ______ ,-0.38,-0.87,-1.50,-1.13,-0.56,-1.54,18,18,18,18,18,18,2.09,1.76,2.17,1.44,2.05,1.67,-0.49,-1.22,-1.58,-1.13,-0.18,-1.32,17,4,2,18,8,3,2.10,1.56,0.04,1.44,2.27,0.48
B_whine_to,_____ ____ __________ ___ ,-2.34,0.08,-1.68,-2.44,0.00,-0.40,20,20,20,20,20,20,1.61,1.96,1.46,1.63,2.46,2.59,-2.41,0.72,-3.83,-2.44,1.28,-4.00,19,4,2,20,8,3,1.62,2.02,0.05,1.63,1.34,0.42
B_whip,_____ ___ ____ ____ ,-0.80,-0.64,-0.52,-0.39,-0.59,-1.34,20,20,19,19,19,20,1.13,1.52,1.09,1.72,1.87,1.87,-0.73,-0.67,0.37,-0.39,0.46,-2.44,19,4,2,19,7,3,1.12,1.45,0.89,1.72,1.25,1.75
B_whisper_to,_____ ____ ____ ___ ____ ___ ,-0.18,-0.67,-1.03,-0.79,-0.70,-0.65,20,20,19,19,19,20,1.97,1.71,1.77,0.98,1.92,1.91,-0.40,-1.89,-1.93,-0.79,-1.29,-0.63,19,4,2,19,8,3,1.77,1.09,1.03,0.98,1.85,2.64
B_wink_at,_____ ____ ___ ____ ,-0.37,0.00,-0.34,0.07,-0.69,0.01,19,19,19,20,20,20,1.62,1.64,1.76,1.70,2.16,2.08,-0.39,-0.51,-0.52,0.07,-1.32,0.83,18,4,2,20,8,3,1.67,2.12,1.30,1.70,1.67,1.18
B_wrestle_with,_____ ____ ______ ___ ,-1.67,0.02,-1.04,-2.58,-0.59,-0.29,20,20,20,20,20,20,1.38,2.12,1.71,1.29,2.45,2.48,-1.66,0.39,-2.83,-2.58,-0.22,3.01,19,4,2,20,8,3,1.42,1.90,0.87,1.29,2.79,0.97
B_yield_to,____ ____ ______ _______ ___ ,-0.82,-0.54,-1.00,-0.32,-1.34,-0.36,20,19,19,18,19,19,1.82,1.44,2.27,2.33,1.96,1.83,-0.81,-1.12,1.50,-0.32,-1.88,0.03,19,4,2,18,7,3,1.87,1.12,0.52,2.33,1.30,1.85
